date,v1_avg_less_15,v2_min_less_17,v3_avg_less_17,v4_min_less_17,v5_max_above_35,v5_avg_less_20,v5_avg_above_30,v5_diff_less_7,v6_max_above_28,v6_min_less_22,v6_avg_less_26
2007-12-07,0,60,5,1,0,0,0,1,24,24,27
2007-12-08,0,61,3,1,0,0,0,1,24,24,27
2007-12-09,0,61,2,1,0,0,0,1,25,25,28
2007-12-10,0,61,1,1,0,0,0,1,24,25,27
2007-12-11,0,60,1,1,0,0,0,2,25,26,27
2007-12-12,2,60,1,0,0,0,0,1,25,26,27
2007-12-13,4,59,0,0,0,0,0,1,25,25,27
2007-12-14,4,59,0,0,0,0,0,1,26,25,27
2007-12-15,4,59,0,0,0,0,0,2,26,24,26
2007-12-16,4,59,0,0,0,0,0,2,27,23,25
2007-12-17,4,59,0,0,0,0,0,2,28,23,25
2007-12-18,4,59,0,0,0,0,0,2,27,22,24
2007-12-19,4,60,0,0,0,0,0,2,27,21,23
2007-12-20,4,61,0,0,0,0,0,2,28,21,22
2007-12-21,4,61,0,0,0,0,0,2,28,21,22
2007-12-22,4,62,0,0,0,0,0,2,28,20,21
2007-12-23,4,62,0,0,0,0,0,2,27,19,20
2007-12-24,4,61,0,0,0,0,0,3,27,19,19
2007-12-25,4,60,0,0,0,0,0,3,27,19,19
2007-12-26,4,58,0,0,0,0,0,2,27,18,18
2007-12-27,4,57,0,0,0,0,0,2,28,18,18
2007-12-28,4,57,0,0,0,0,0,2,27,17,17
2007-12-29,4,56,0,0,0,0,0,2,27,17,18
2007-12-30,4,55,0,0,0,0,0,1,27,18,19
2007-12-31,4,55,0,0,0,0,0,1,27,18,19
2008-01-01,3,54,0,0,0,0,0,1,26,17,19
2008-01-02,2,53,0,0,0,0,0,1,26,17,19
2008-01-03,1,53,0,0,0,0,0,1,26,17,20
2008-01-04,0,53,0,0,0,0,0,2,26,16,19
2008-01-05,0,52,0,0,0,0,0,2,26,17,20
2008-01-06,0,52,0,0,0,0,0,2,25,16,19
2008-01-07,0,51,0,0,0,0,0,2,26,17,20
2008-01-08,0,51,0,0,0,0,0,2,25,16,19
2008-01-09,0,50,0,0,0,0,0,2,25,15,20
2008-01-10,0,49,0,0,0,0,0,2,26,16,20
2008-01-11,2,46,0,0,0,0,0,1,25,15,19
2008-01-12,2,44,0,0,0,0,0,1,25,14,18
2008-01-13,6,41,0,0,0,0,0,1,25,14,17
2008-01-14,8,39,0,0,0,0,0,1,26,15,17
2008-01-15,10,37,0,0,0,0,0,1,25,14,16
2008-01-16,12,35,0,0,0,0,0,1,25,14,16
2008-01-17,12,34,0,0,0,0,0,1,25,13,15
2008-01-18,12,33,0,0,0,0,0,1,25,13,15
2008-01-19,12,32,0,0,0,0,0,1,24,12,14
2008-01-20,12,31,0,0,0,0,0,1,25,12,14
2008-01-21,12,30,0,0,0,0,0,0,25,12,13
2008-01-22,12,29,0,0,0,0,0,0,25,12,13
2008-01-23,12,29,0,0,0,0,0,0,25,12,13
2008-01-24,12,28,0,0,0,0,0,0,25,12,13
2008-01-25,12,27,0,0,0,0,0,0,25,12,13
2008-01-26,12,26,0,0,0,0,0,0,25,12,13
2008-01-27,13,25,0,0,0,0,0,0,24,11,13
2008-01-28,15,23,0,0,0,0,0,0,24,11,13
2008-01-29,15,22,0,0,0,0,0,0,24,10,12
2008-01-30,15,21,0,0,0,0,0,0,23,9,11
2008-01-31,15,20,0,0,0,0,0,0,24,9,11
2008-02-01,15,19,0,0,0,0,0,0,24,9,11
2008-02-02,15,18,0,0,0,0,0,0,23,9,10
2008-02-03,15,17,0,0,0,0,0,0,24,9,10
2008-02-04,14,17,0,0,0,0,0,0,23,8,9
2008-02-05,13,16,0,0,0,0,0,0,23,8,9
2008-02-06,13,16,0,0,0,0,0,0,24,8,9
2008-02-07,13,15,0,0,0,0,0,0,23,8,9
2008-02-08,12,15,0,0,0,0,0,0,23,8,9
2008-02-09,11,14,0,0,0,0,0,0,23,8,9
2008-02-10,10,14,0,0,0,0,0,0,24,8,9
2008-02-11,9,13,0,0,0,0,0,0,24,8,9
2008-02-12,8,13,0,0,0,0,0,0,23,8,9
2008-02-13,7,13,0,0,0,0,0,0,23,8,9
2008-02-14,6,12,0,0,0,0,0,0,23,8,9
2008-02-15,5,12,0,0,0,0,0,0,24,8,9
2008-02-16,4,12,0,0,0,0,0,0,24,8,9
2008-02-17,3,11,0,0,0,0,0,0,23,8,9
2008-02-18,3,11,0,0,0,0,0,0,23,8,9
2008-02-19,3,10,0,0,0,0,0,0,23,7,9
2008-02-20,3,9,0,0,0,0,0,0,23,7,9
2008-02-21,3,9,0,0,0,0,0,0,23,7,9
2008-02-22,3,8,0,0,0,0,0,0,23,7,9
2008-02-23,3,7,0,0,0,0,0,0,23,7,9
2008-02-24,3,6,0,0,0,0,0,1,23,7,9
2008-02-25,3,6,0,0,0,0,0,1,23,7,9
2008-02-26,3,6,0,0,0,0,0,1,23,7,9
2008-02-27,3,6,0,0,0,0,0,1,23,7,9
2008-02-28,2,6,0,0,0,0,0,1,22,7,9
2008-02-29,1,5,0,0,0,0,0,1,23,7,9
2008-03-01,0,5,0,0,0,0,0,1,23,7,9
2008-03-02,0,5,0,0,0,0,0,1,23,7,8
2008-03-03,0,5,0,0,0,0,0,1,23,7,8
2008-03-04,0,5,0,0,0,0,0,2,24,6,7
2008-03-05,0,5,0,0,0,0,0,2,24,6,7
2008-03-06,0,5,0,0,0,0,0,3,24,6,6
2008-03-07,0,4,0,0,0,0,0,4,25,5,5
2008-03-08,0,3,0,0,0,0,0,4,25,5,5
2008-03-09,0,3,0,0,0,0,0,4,25,5,4
2008-03-10,0,3,0,0,0,0,0,4,25,5,4
2008-03-11,0,2,0,0,0,0,0,5,25,5,3
2008-03-12,0,1,0,0,0,0,0,5,25,5,3
2008-03-13,0,1,0,0,0,0,0,4,25,4,3
2008-03-14,0,1,0,0,0,0,0,4,24,4,3
2008-03-15,0,1,0,0,0,0,0,4,25,4,3
2008-03-16,0,0,0,0,0,0,0,4,25,3,3
2008-03-17,0,0,0,0,0,0,0,4,24,2,3
2008-03-18,0,0,0,0,0,0,0,4,25,2,3
2008-03-19,0,0,0,0,0,0,0,3,25,2,3
2008-03-20,0,0,0,0,0,0,0,3,24,2,3
2008-03-21,0,0,0,0,0,0,0,2,25,2,3
2008-03-22,0,0,0,0,0,0,0,1,25,1,3
2008-03-23,0,0,0,0,0,0,0,2,24,1,2
2008-03-24,0,0,0,0,0,0,0,2,24,1,1
2008-03-25,0,0,0,0,0,0,0,2,25,1,1
2008-03-26,0,0,0,0,0,0,0,3,26,2,0
2008-03-27,0,0,0,0,0,0,0,3,25,2,0
2008-03-28,0,0,0,0,0,0,0,3,26,2,0
2008-03-29,0,0,0,0,0,0,0,3,25,2,0
2008-03-30,0,0,0,0,0,0,0,3,25,2,0
2008-03-31,0,0,0,0,0,0,0,3,25,2,0
2008-04-01,0,0,0,0,0,0,0,3,26,2,0
2008-04-02,0,0,0,0,0,0,0,3,25,2,0
2008-04-03,0,0,0,0,0,0,0,3,26,2,0
2008-04-04,0,0,0,0,0,0,0,3,25,2,1
2008-04-05,0,0,0,0,0,0,0,2,24,2,1
2008-04-06,0,0,0,0,0,0,0,1,25,2,2
2008-04-07,0,0,0,0,0,0,0,0,25,2,2
2008-04-08,0,0,0,0,0,0,0,0,25,2,2
2008-04-09,0,0,0,0,0,0,0,0,25,2,2
2008-04-10,0,0,0,0,0,0,0,1,25,2,2
2008-04-11,0,0,0,0,0,0,0,2,24,2,2
2008-04-12,0,0,0,0,0,0,0,2,24,2,2
2008-04-13,0,0,0,0,0,0,0,2,25,2,2
2008-04-14,0,0,0,0,0,0,0,2,25,2,2
2008-04-15,0,0,0,0,0,0,0,2,24,1,2
2008-04-16,0,0,0,0,0,0,0,2,24,1,2
2008-04-17,0,0,0,0,0,0,0,2,25,1,2
2008-04-18,0,0,0,0,0,0,0,2,25,1,2
2008-04-19,0,0,0,0,0,0,0,2,25,1,2
2008-04-20,0,0,0,0,0,0,0,1,25,1,2
2008-04-21,0,0,0,0,0,0,0,0,25,1,2
2008-04-22,0,0,0,0,0,0,0,0,25,1,2
2008-04-23,0,0,0,0,0,0,0,0,24,1,2
2008-04-24,0,0,0,0,0,0,0,0,25,1,2
2008-04-25,0,0,0,0,0,0,0,0,25,1,2
2008-04-26,0,0,0,0,0,0,0,0,24,1,2
2008-04-27,0,0,0,0,0,0,0,0,24,1,2
2008-04-28,0,0,0,0,0,0,0,0,24,0,2
2008-04-29,0,0,0,0,0,0,0,0,25,0,2
2008-04-30,0,0,0,0,0,0,0,0,24,0,2
2008-05-01,0,0,0,0,0,0,0,0,24,0,2
2008-05-02,0,0,0,0,0,0,0,0,24,0,2
2008-05-03,0,0,0,0,0,0,0,0,24,0,2
2008-05-04,0,0,0,0,0,0,0,1,24,1,2
2008-05-05,0,0,0,0,0,0,0,2,25,1,1
2008-05-06,0,0,0,0,0,0,0,3,25,1,0
2008-05-07,0,0,0,0,0,0,0,3,26,1,0
2008-05-08,0,0,0,0,0,0,0,3,25,1,0
2008-05-09,0,0,0,0,0,0,0,3,25,1,0
2008-05-10,0,0,0,0,0,0,0,3,25,1,0
2008-05-11,0,0,0,0,0,0,0,4,25,1,0
2008-05-12,0,0,0,0,0,0,0,4,25,1,0
2008-05-13,0,0,0,0,0,0,0,4,25,1,0
2008-05-14,0,0,0,0,0,0,0,3,26,1,0
2008-05-15,0,0,0,0,0,0,0,2,25,1,0
2008-05-16,0,0,0,0,0,0,0,1,25,1,0
2008-05-17,0,0,0,0,0,0,0,2,25,1,0
2008-05-18,0,0,0,0,0,0,0,3,25,1,0
2008-05-19,0,0,0,0,0,0,0,4,25,1,0
2008-05-20,0,0,0,0,0,0,0,4,25,1,0
2008-05-21,0,0,0,0,0,0,0,4,25,1,0
2008-05-22,0,0,0,0,0,0,0,4,26,2,0
2008-05-23,0,0,0,0,0,0,0,4,26,2,0
2008-05-24,0,0,0,0,0,0,0,4,26,2,0
2008-05-25,0,0,0,0,0,0,0,5,25,2,0
